TERRA ROXA,TERRA ROXA,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4127403
TIBAGI,TIBAGI,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4127502
TIJUCAS DO SUL,TIJUCAS DO SUL,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4127601
TOLEDO,TOLEDO,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4127700
TOMAZINA,TOMAZINA,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4127809
TRES BARRAS DO PARANA,TRES BARRAS DO PARANA,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4127858
TUNAS DO PARANA,TUNAS DO PARANA,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4127882
TUNEIRAS DO OESTE,TUNEIRAS DO OESTE,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4127908
TUPASSI,TUPASSI,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4127957
TURVO,TURVO,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4127965
UBIRATA,UBIRATA,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4128005
UMUARAMA,UMUARAMA,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4128104
UNIAO DA VITORIA,UNIAO DA VITORIA,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4128203
UNIFLOR,UNIFLOR,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4128302
URAI,URAI,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4128401
VENTANIA,VENTANIA,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4128534
VERA CRUZ DO OESTE,VERA CRUZ DO OESTE,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4128559
VERE,VERE,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4128609
VIRMOND,VIRMOND,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4128658
VITORINO,VITORINO,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4128708
WENCESLAU BRAZ,WENCESLAU BRAZ,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4128500
XAMBRE,XAMBRE,,41,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=5&formato=application/vnd.geo+json,4128807
ABDON BATISTA,ABDON BATISTA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4200051
ABELARDO LUZ,ABELARDO LUZ,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4200101
AGROLANDIA,AGROLANDIA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4200200
AGRONOMICA,AGRONOMICA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4200309
AGUA DOCE,AGUA DOCE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4200408
AGUAS DE CHAPECO,AGUAS DE CHAPECO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4200507
AGUAS FRIAS,AGUAS FRIAS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4200556
AGUAS MORNAS,AGUAS MORNAS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4200606
ALFREDO WAGNER,ALFREDO WAGNER,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4200705
ALTO BELA VISTA,ALTO BELA VISTA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4200754
ANCHIETA,ANCHIETA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4200804
ANGELINA,ANGELINA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4200903
ANITA GARIBALDI,ANITA GARIBALDI,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4201000
ANITAPOLIS,ANITAPOLIS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4201109
ANTONIO CARLOS,ANTONIO CARLOS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4201208
APIUNA,APIUNA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4201257
ARABUTA,ARABUTA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4201273
ARAQUARI,ARAQUARI,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4201307
ARARANGUA,ARARANGUA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4201406
ARMAZEM,ARMAZEM,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4201505
ARROIO TRINTA,ARROIO TRINTA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4201604
ARVOREDO,ARVOREDO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4201653
ASCURRA,ASCURRA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4201703
ATALANTA,ATALANTA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4201802
AURORA,AURORA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4201901
BALNEARIO ARROIO DO SILVA,BALNEARIO ARROIO DO SILVA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4201950
BALNEARIO BARRA DO SUL,BALNEARIO BARRA DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202057
BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202008
BALNEARIO GAIVOTA,BALNEARIO GAIVOTA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202073
BALNEARIO PICARRAS,BALNEARIO PICARRAS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4212809
BALNEARIO RINCAO,BALNEARIO RINCAO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4220000
BANDEIRANTE,BANDEIRANTE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202081
BARRA BONITA,BARRA BONITA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202099
BARRA VELHA,BARRA VELHA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202107
BELA VISTA DO TOLDO,BELA VISTA DO TOLDO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202131
BELMONTE,BELMONTE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202156
BENEDITO NOVO,BENEDITO NOVO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202206
BIGUACU,BIGUACU,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202305
BLUMENAU,BLUMENAU,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202404
BOCAINA DO SUL,BOCAINA DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202438
BOM JARDIM DA SERRA,BOM JARDIM DA SERRA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202503
BOM JESUS,BOM JESUS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202537
BOM JESUS DO OESTE,BOM JESUS DO OESTE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202578
BOM RETIRO,BOM RETIRO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202602
BOMBINHAS,BOMBINHAS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202453
BOTUVERA,BOTUVERA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202701
BRACO DO NORTE,BRACO DO NORTE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202800
BRACO DO TROMBUDO,BRACO DO TROMBUDO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202859
BRUNOPOLIS,BRUNOPOLIS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202875
BRUSQUE,BRUSQUE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4202909
CACADOR,CACADOR,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4203006
CAIBI,CAIBI,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4203105
CALMON,CALMON,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4203154
CAMBORIU,CAMBORIU,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4203204
CAMPO ALEGRE,CAMPO ALEGRE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4203303
CAMPO BELO DO SUL,CAMPO BELO DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4203402
CAMPO ERE,CAMPO ERE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4203501
CAMPOS NOVOS,CAMPOS NOVOS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4203600
CANELINHA,CANELINHA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4203709
CANOINHAS,CANOINHAS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4203808
CAPAO ALTO,CAPAO ALTO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4203253
CAPINZAL,CAPINZAL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4203907
CAPIVARI DE BAIXO,CAPIVARI DE BAIXO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4203956
CATANDUVAS,CATANDUVAS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204004
CAXAMBU DO SUL,CAXAMBU DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204103
CELSO RAMOS,CELSO RAMOS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204152
CERRO NEGRO,CERRO NEGRO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204178
CHAPADAO DO LAGEADO,CHAPADAO DO LAGEADO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204194
CHAPECO,CHAPECO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204202
COCAL DO SUL,COCAL DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204251
CONCORDIA,CONCORDIA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204301
CORDILHEIRA ALTA,CORDILHEIRA ALTA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204350
CORONEL FREITAS,CORONEL FREITAS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204400
CORONEL MARTINS,CORONEL MARTINS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204459
CORREIA PINTO,CORREIA PINTO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204558
CORUPA,CORUPA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204509
CRICIUMA,CRICIUMA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204608
CUNHA PORA,CUNHA PORA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204707
CUNHATAI,CUNHATAI,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204756
CURITIBANOS,CURITIBANOS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204806
DESCANSO,DESCANSO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4204905
DIONISIO CERQUEIRA,DIONISIO CERQUEIRA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205001
DONA EMMA,DONA EMMA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205100
DOUTOR PEDRINHO,DOUTOR PEDRINHO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205159
ENTRE RIOS,ENTRE RIOS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205175
ERMO,ERMO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205191
ERVAL VELHO,ERVAL VELHO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205209
FAXINAL DOS GUEDES,FAXINAL DOS GUEDES,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205308
FLOR DO SERTAO,FLOR DO SERTAO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205357
FLORIANOPOLIS,FLORIANOPOLIS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205407
FORMOSA DO SUL,FORMOSA DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205431
FORQUILHINHA,FORQUILHINHA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205456
FRAIBURGO,FRAIBURGO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205506
FREI ROGERIO,FREI ROGERIO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205555
GALVAO,GALVAO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205605
GAROPABA,GAROPABA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205704
GARUVA,GARUVA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205803
GASPAR,GASPAR,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4205902
GOVERNADOR CELSO RAMOS,GOVERNADOR CELSO RAMOS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4206009
GRAO PARA,GRAO PARA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4206108
GRAVATAL,GRAVATAL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4206207
GUABIRUBA,GUABIRUBA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4206306
GUARACIABA,GUARACIABA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4206405
GUARAMIRIM,GUARAMIRIM,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4206504
GUARUJA DO SUL,GUARUJA DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4206603
GUATAMBU,GUATAMBU,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4206652
HERVAL D'OESTE,HERVAL D'OESTE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4206702
IBIAM,IBIAM,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4206751
IBICARE,IBICARE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4206801
IBIRAMA,IBIRAMA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4206900
ICARA,ICARA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4207007
ILHOTA,ILHOTA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4207106
IMARUI,IMARUI,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4207205
IMBITUBA,IMBITUBA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4207304
IMBUIA,IMBUIA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4207403
INDAIAL,INDAIAL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4207502
IOMERE,IOMERE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4207577
IPIRA,IPIRA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4207601
IPORA DO OESTE,IPORA DO OESTE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4207650
IPUACU,IPUACU,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4207684
IPUMIRIM,IPUMIRIM,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4207700
IRACEMINHA,IRACEMINHA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4207759
IRANI,IRANI,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4207809
IRATI,IRATI,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4207858
IRINEOPOLIS,IRINEOPOLIS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4207908
ITA,ITA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4208005
ITAIOPOLIS,ITAIOPOLIS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4208104
ITAJAI,ITAJAI,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4208203
ITAPEMA,ITAPEMA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4208302
ITAPIRANGA,ITAPIRANGA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4208401
ITAPOA,ITAPOA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4208450
ITUPORANGA,ITUPORANGA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4208500
JABORA,JABORA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4208609
JACINTO MACHADO,JACINTO MACHADO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4208708
JAGUARUNA,JAGUARUNA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4208807
JARAGUA DO SUL,JARAGUA DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4208906
JARDINOPOLIS,JARDINOPOLIS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4208955
JOACABA,JOACABA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4209003
JOINVILLE,JOINVILLE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4209102
JOSE BOITEUX,JOSE BOITEUX,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4209151
JUPIA,JUPIA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4209177
LACERDOPOLIS,LACERDOPOLIS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4209201
LAGES,LAGES,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4209300
LAGUNA,LAGUNA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4209409
LAJEADO GRANDE,LAJEADO GRANDE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4209458
LAURENTINO,LAURENTINO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4209508
LAURO MULLER,LAURO MULLER,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4209607
LEBON REGIS,LEBON REGIS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4209706
LEOBERTO LEAL,LEOBERTO LEAL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4209805
LINDOIA DO SUL,LINDOIA DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4209854
LONTRAS,LONTRAS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4209904
LUIZ ALVES,LUIZ ALVES,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4210001
LUZERNA,LUZERNA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4210035
MACIEIRA,MACIEIRA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4210050
MAFRA,MAFRA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4210100
MAJOR GERCINO,MAJOR GERCINO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4210209
MAJOR VIEIRA,MAJOR VIEIRA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4210308
MARACAJA,MARACAJA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4210407
MARAVILHA,MARAVILHA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4210506
MAREMA,MAREMA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4210555
MASSARANDUBA,MASSARANDUBA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4210605
MATOS COSTA,MATOS COSTA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4210704
MELEIRO,MELEIRO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4210803
MIRIM DOCE,MIRIM DOCE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4210852
MODELO,MODELO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4210902
MONDAI,MONDAI,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211009
MONTE CARLO,MONTE CARLO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211058
MONTE CASTELO,MONTE CASTELO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211108
