"Nome_Município","Código Município Completo","UF","Nome_UF"
"LUIZ ALVES","4210001","42","Santa Catarina"
"LUZERNA","4210035","42","Santa Catarina"
"MACIEIRA","4210050","42","Santa Catarina"
"MAFRA","4210100","42","Santa Catarina"
"MAJOR GERCINO","4210209","42","Santa Catarina"
"MAJOR VIEIRA","4210308","42","Santa Catarina"
"MARACAJA","4210407","42","Santa Catarina"
"MARAVILHA","4210506","42","Santa Catarina"
"MAREMA","4210555","42","Santa Catarina"
"MASSARANDUBA","4210605","42","Santa Catarina"
"MATOS COSTA","4210704","42","Santa Catarina"
"MELEIRO","4210803","42","Santa Catarina"
"MIRIM DOCE","4210852","42","Santa Catarina"
"MODELO","4210902","42","Santa Catarina"
"MONDAI","4211009","42","Santa Catarina"
"MONTE CARLO","4211058","42","Santa Catarina"
"MONTE CASTELO","4211108","42","Santa Catarina"
"MORRO DA FUMACA","4211207","42","Santa Catarina"
"MORRO GRANDE","4211256","42","Santa Catarina"
"NAVEGANTES","4211306","42","Santa Catarina"
"NOVA ERECHIM","4211405","42","Santa Catarina"
"NOVA ITABERABA","4211454","42","Santa Catarina"
"NOVA TRENTO","4211504","42","Santa Catarina"
"NOVA VENEZA","4211603","42","Santa Catarina"
"NOVO HORIZONTE","4211652","42","Santa Catarina"
"ORLEANS","4211702","42","Santa Catarina"
"OTACILIO COSTA","4211751","42","Santa Catarina"
"OURO","4211801","42","Santa Catarina"
"OURO VERDE","4211850","42","Santa Catarina"
"PAIAL","4211876","42","Santa Catarina"
"PAINEL","4211892","42","Santa Catarina"
"PALHOCA","4211900","42","Santa Catarina"
"PALMA SOLA","4212007","42","Santa Catarina"
"PALMEIRA","4212056","42","Santa Catarina"
"PALMITOS","4212106","42","Santa Catarina"
"PAPANDUVA","4212205","42","Santa Catarina"
"PARAISO","4212239","42","Santa Catarina"
"PASSO DE TORRES","4212254","42","Santa Catarina"
"PASSOS MAIA","4212270","42","Santa Catarina"
"PAULO LOPES","4212304","42","Santa Catarina"
"PEDRAS GRANDES","4212403","42","Santa Catarina"
"PENHA","4212502","42","Santa Catarina"
"PERITIBA","4212601","42","Santa Catarina"
"PESCARIA BRAVA","4212650","42","Santa Catarina"
"PETROLANDIA","4212700","42","Santa Catarina"
"PINHALZINHO","4212908","42","Santa Catarina"
"PINHEIRO PRETO","4213005","42","Santa Catarina"
"PIRATUBA","4213104","42","Santa Catarina"
"PLANALTO ALEGRE","4213153","42","Santa Catarina"
"POMERODE","4213203","42","Santa Catarina"
"PONTE ALTA","4213302","42","Santa Catarina"
"PONTE ALTA DO NORTE","4213351","42","Santa Catarina"
"PONTE SERRADA","4213401","42","Santa Catarina"
"PORTO BELO","4213500","42","Santa Catarina"
"PORTO UNIAO","4213609","42","Santa Catarina"
"POUSO REDONDO","4213708","42","Santa Catarina"
"PRAIA GRANDE","4213807","42","Santa Catarina"
"PRESIDENTE CASTELLO BRANCO","4213906","42","Santa Catarina"
"PRESIDENTE GETULIO","4214003","42","Santa Catarina"
"PRESIDENTE NEREU","4214102","42","Santa Catarina"
"PRINCESA","4214151","42","Santa Catarina"
"QUILOMBO","4214201","42","Santa Catarina"
"RANCHO QUEIMADO","4214300","42","Santa Catarina"
"RIO DAS ANTAS","4214409","42","Santa Catarina"
"RIO DO CAMPO","4214508","42","Santa Catarina"
"RIO DO OESTE","4214607","42","Santa Catarina"
"RIO DO SUL","4214805","42","Santa Catarina"
"RIO DOS CEDROS","4214706","42","Santa Catarina"
"RIO FORTUNA","4214904","42","Santa Catarina"
"RIO NEGRINHO","4215000","42","Santa Catarina"
"RIO RUFINO","4215059","42","Santa Catarina"
"RIQUEZA","4215075","42","Santa Catarina"
"RODEIO","4215109","42","Santa Catarina"
"ROMELANDIA","4215208","42","Santa Catarina"
"SALETE","4215307","42","Santa Catarina"
"SALTINHO","4215356","42","Santa Catarina"
"SALTO VELOSO","4215406","42","Santa Catarina"
"SANGAO","4215455","42","Santa Catarina"
"SANTA CECILIA","4215505","42","Santa Catarina"
"SANTA HELENA","4215554","42","Santa Catarina"
"SANTA ROSA DE LIMA","4215604","42","Santa Catarina"
"SANTA ROSA DO SUL","4215653","42","Santa Catarina"
"SANTA TEREZINHA","4215679","42","Santa Catarina"
"SANTA TEREZINHA DO PROGRESSO","4215687","42","Santa Catarina"
"SANTIAGO DO SUL","4215695","42","Santa Catarina"
"SANTO AMARO DA IMPERATRIZ","4215703","42","Santa Catarina"
"SAO BENTO DO SUL","4215802","42","Santa Catarina"
"SAO BERNARDINO","4215752","42","Santa Catarina"
"SAO BONIFACIO","4215901","42","Santa Catarina"
"SAO CARLOS","4216008","42","Santa Catarina"
"SAO CRISTOVAO DO SUL","4216057","42","Santa Catarina"
"SAO DOMINGOS","4216107","42","Santa Catarina"
"SAO FRANCISCO DO SUL","4216206","42","Santa Catarina"
"SAO JOAO BATISTA","4216305","42","Santa Catarina"
"SAO JOAO DO ITAPERIU","4216354","42","Santa Catarina"
"SAO JOAO DO OESTE","4216255","42","Santa Catarina"
"SAO JOAO DO SUL","4216404","42","Santa Catarina"
"SAO JOAQUIM","4216503","42","Santa Catarina"
"SAO JOSE","4216602","42","Santa Catarina"
"SAO JOSE DO CEDRO","4216701","42","Santa Catarina"
"SAO JOSE DO CERRITO","4216800","42","Santa Catarina"
"SAO LOURENCO DO OESTE","4216909","42","Santa Catarina"
"SAO LUDGERO","4217006","42","Santa Catarina"
"SAO MARTINHO","4217105","42","Santa Catarina"
"SAO MIGUEL DA BOA VISTA","4217154","42","Santa Catarina"
"SAO MIGUEL DO OESTE","4217204","42","Santa Catarina"
"SAO PEDRO DE ALCANTARA","4217253","42","Santa Catarina"
"SAUDADES","4217303","42","Santa Catarina"
"SCHROEDER","4217402","42","Santa Catarina"
"SEARA","4217501","42","Santa Catarina"
"SERRA ALTA","4217550","42","Santa Catarina"
"SIDEROPOLIS","4217600","42","Santa Catarina"
"SOMBRIO","4217709","42","Santa Catarina"
"SUL BRASIL","4217758","42","Santa Catarina"
"TAIO","4217808","42","Santa Catarina"
"TANGARA","4217907","42","Santa Catarina"
"TIGRINHOS","4217956","42","Santa Catarina"
"TIJUCAS","4218004","42","Santa Catarina"
"TIMBE DO SUL","4218103","42","Santa Catarina"
"TIMBO","4218202","42","Santa Catarina"
"TIMBO GRANDE","4218251","42","Santa Catarina"
"TRES BARRAS","4218301","42","Santa Catarina"
"TREVISO","4218350","42","Santa Catarina"
"TREZE DE MAIO","4218400","42","Santa Catarina"
"TREZE TILIAS","4218509","42","Santa Catarina"
"TROMBUDO CENTRAL","4218608","42","Santa Catarina"
"TUBARAO","4218707","42","Santa Catarina"
"TUNAPOLIS","4218756","42","Santa Catarina"
"TURVO","4218806","42","Santa Catarina"
"UNIAO DO OESTE","4218855","42","Santa Catarina"
"URUBICI","4218905","42","Santa Catarina"
"URUPEMA","4218954","42","Santa Catarina"
"URUSSANGA","4219002","42","Santa Catarina"
"VARGEAO","4219101","42","Santa Catarina"
"VARGEM","4219150","42","Santa Catarina"
"VARGEM BONITA","4219176","42","Santa Catarina"
"VIDAL RAMOS","4219200","42","Santa Catarina"
"VIDEIRA","4219309","42","Santa Catarina"
"VITOR MEIRELES","4219358","42","Santa Catarina"
"WITMARSUM","4219408","42","Santa Catarina"
"XANXERE","4219507","42","Santa Catarina"
"XAVANTINA","4219606","42","Santa Catarina"
"XAXIM","4219705","42","Santa Catarina"
"ZORTEA","4219853","42","Santa Catarina"
"ACEGUA","4300034","43","Rio Grande do Sul"
"AGUA SANTA","4300059","43","Rio Grande do Sul"
"AGUDO","4300109","43","Rio Grande do Sul"
"AJURICABA","4300208","43","Rio Grande do Sul"
"ALECRIM","4300307","43","Rio Grande do Sul"
"ALEGRETE","4300406","43","Rio Grande do Sul"
"ALEGRIA","4300455","43","Rio Grande do Sul"
"ALMIRANTE TAMANDARE DO SUL","4300471","43","Rio Grande do Sul"
"ALPESTRE","4300505","43","Rio Grande do Sul"
"ALTO ALEGRE","4300554","43","Rio Grande do Sul"
"ALTO FELIZ","4300570","43","Rio Grande do Sul"
"ALVORADA","4300604","43","Rio Grande do Sul"
"AMARAL FERRADOR","4300638","43","Rio Grande do Sul"
"AMETISTA DO SUL","4300646","43","Rio Grande do Sul"
"ANDRE DA ROCHA","4300661","43","Rio Grande do Sul"
"ANTA GORDA","4300703","43","Rio Grande do Sul"
"ANTONIO PRADO","4300802","43","Rio Grande do Sul"
"ARAMBARE","4300851","43","Rio Grande do Sul"
"ARARICA","4300877","43","Rio Grande do Sul"
"ARATIBA","4300901","43","Rio Grande do Sul"
"ARROIO DO MEIO","4301008","43","Rio Grande do Sul"
"ARROIO DO PADRE","4301073","43","Rio Grande do Sul"
"ARROIO DO SAL","4301057","43","Rio Grande do Sul"
"ARROIO DO TIGRE","4301206","43","Rio Grande do Sul"
"ARROIO DOS RATOS","4301107","43","Rio Grande do Sul"
"ARROIO GRANDE","4301305","43","Rio Grande do Sul"
"ARVOREZINHA","4301404","43","Rio Grande do Sul"
"AUGUSTO PESTANA","4301503","43","Rio Grande do Sul"
"AUREA","4301552","43","Rio Grande do Sul"
"BAGE","4301602","43","Rio Grande do Sul"
"BALNEARIO PINHAL","4301636","43","Rio Grande do Sul"
"BARAO","4301651","43","Rio Grande do Sul"
"BARAO DE COTEGIPE","4301701","43","Rio Grande do Sul"
"BARAO DO TRIUNFO","4301750","43","Rio Grande do Sul"
"BARRA DO GUARITA","4301859","43","Rio Grande do Sul"
"BARRA DO QUARAI","4301875","43","Rio Grande do Sul"
"BARRA DO RIBEIRO","4301909","43","Rio Grande do Sul"
"BARRA DO RIO AZUL","4301925","43","Rio Grande do Sul"
"BARRA FUNDA","4301958","43","Rio Grande do Sul"
"BARRACAO","4301800","43","Rio Grande do Sul"
"BARROS CASSAL","4302006","43","Rio Grande do Sul"
"BENJAMIN CONSTANT DO SUL","4302055","43","Rio Grande do Sul"
"BENTO GONCALVES","4302105","43","Rio Grande do Sul"
"BOA VISTA DAS MISSOES","4302154","43","Rio Grande do Sul"
"BOA VISTA DO BURICA","4302204","43","Rio Grande do Sul"
"BOA VISTA DO CADEADO","4302220","43","Rio Grande do Sul"
"BOA VISTA DO INCRA","4302238","43","Rio Grande do Sul"
"BOA VISTA DO SUL","4302253","43","Rio Grande do Sul"
"BOM JESUS","4302303","43","Rio Grande do Sul"
"BOM PRINCIPIO","4302352","43","Rio Grande do Sul"
"BOM PROGRESSO","4302378","43","Rio Grande do Sul"
"BOM RETIRO DO SUL","4302402","43","Rio Grande do Sul"
"BOQUEIRAO DO LEAO","4302451","43","Rio Grande do Sul"
"BOSSOROCA","4302501","43","Rio Grande do Sul"
"BOZANO","4302584","43","Rio Grande do Sul"
"BRAGA","4302600","43","Rio Grande do Sul"
"BROCHIER","4302659","43","Rio Grande do Sul"
"BUTIA","4302709","43","Rio Grande do Sul"
"CACAPAVA DO SUL","4302808","43","Rio Grande do Sul"
"CACEQUI","4302907","43","Rio Grande do Sul"
"CACHOEIRA DO SUL","4303004","43","Rio Grande do Sul"
"CACHOEIRINHA","4303103","43","Rio Grande do Sul"
"CACIQUE DOBLE","4303202","43","Rio Grande do Sul"
"CAIBATE","4303301","43","Rio Grande do Sul"
"CAICARA","4303400","43","Rio Grande do Sul"
"CAMAQUA","4303509","43","Rio Grande do Sul"
"CAMARGO","4303558","43","Rio Grande do Sul"
"CAMBARA DO SUL","4303608","43","Rio Grande do Sul"
"CAMPESTRE DA SERRA","4303673","43","Rio Grande do Sul"
"CAMPINA DAS MISSOES","4303707","43","Rio Grande do Sul"
"CAMPINAS DO SUL","4303806","43","Rio Grande do Sul"
"CAMPO BOM","4303905","43","Rio Grande do Sul"
"CAMPO NOVO","4304002","43","Rio Grande do Sul"
"CAMPOS BORGES","4304101","43","Rio Grande do Sul"
"CANDELARIA","4304200","43","Rio Grande do Sul"
"CANDIDO GODOI","4304309","43","Rio Grande do Sul"
"CANDIOTA","4304358","43","Rio Grande do Sul"
"CANELA","4304408","43","Rio Grande do Sul"
"CANGUCU","4304507","43","Rio Grande do Sul"
"CANOAS","4304606","43","Rio Grande do Sul"
"CANUDOS DO VALE","4304614","43","Rio Grande do Sul"
"CAPAO BONITO DO SUL","4304622","43","Rio Grande do Sul"
"CAPAO DA CANOA","4304630","43","Rio Grande do Sul"
"CAPAO DO CIPO","4304655","43","Rio Grande do Sul"
"CAPAO DO LEAO","4304663","43","Rio Grande do Sul"
"CAPELA DE SANTANA","4304689","43","Rio Grande do Sul"
"CAPITAO","4304697","43","Rio Grande do Sul"
"CAPIVARI DO SUL","4304671","43","Rio Grande do Sul"
"CARAA","4304713","43","Rio Grande do Sul"
"CARAZINHO","4304705","43","Rio Grande do Sul"
"CARLOS BARBOSA","4304804","43","Rio Grande do Sul"
"CARLOS GOMES","4304853","43","Rio Grande do Sul"
"CASCA","4304903","43","Rio Grande do Sul"
"CASEIROS","4304952","43","Rio Grande do Sul"
"CATUIPE","4305009","43","Rio Grande do Sul"
"CAXIAS DO SUL","4305108","43","Rio Grande do Sul"
"CENTENARIO","4305116","43","Rio Grande do Sul"
"CERRITO","4305124","43","Rio Grande do Sul"
"CERRO BRANCO","4305132","43","Rio Grande do Sul"
"CERRO GRANDE","4305157","43","Rio Grande do Sul"
"CERRO GRANDE DO SUL","4305173","43","Rio Grande do Sul"
"CERRO LARGO","4305207","43","Rio Grande do Sul"
"CHAPADA","4305306","43","Rio Grande do Sul"
"CHARQUEADAS","4305355","43","Rio Grande do Sul"
"CHARRUA","4305371","43","Rio Grande do Sul"
"CHIAPETTA","4305405","43","Rio Grande do Sul"
"CHUI","4305439","43","Rio Grande do Sul"
"CHUVISCA","4305447","43","Rio Grande do Sul"
"CIDREIRA","4305454","43","Rio Grande do Sul"
"CIRIACO","4305504","43","Rio Grande do Sul"
"COLINAS","4305587","43","Rio Grande do Sul"
"COLORADO","4305603","43","Rio Grande do Sul"
"CONDOR","4305702","43","Rio Grande do Sul"
"CONSTANTINA","4305801","43","Rio Grande do Sul"
"COQUEIRO BAIXO","4305835","43","Rio Grande do Sul"
"COQUEIROS DO SUL","4305850","43","Rio Grande do Sul"
"CORONEL BARROS","4305871","43","Rio Grande do Sul"
"CORONEL BICACO","4305900","43","Rio Grande do Sul"
"CORONEL PILAR","4305934","43","Rio Grande do Sul"
"COTIPORA","4305959","43","Rio Grande do Sul"
"COXILHA","4305975","43","Rio Grande do Sul"
"CRISSIUMAL","4306007","43","Rio Grande do Sul"
"CRISTAL","4306056","43","Rio Grande do Sul"
"CRISTAL DO SUL","4306072","43","Rio Grande do Sul"
"CRUZ ALTA","4306106","43","Rio Grande do Sul"
"CRUZALTENSE","4306130","43","Rio Grande do Sul"
"CRUZEIRO DO SUL","4306205","43","Rio Grande do Sul"
"DAVID CANABARRO","4306304","43","Rio Grande do Sul"
"DERRUBADAS","4306320","43","Rio Grande do Sul"
"DEZESSEIS DE NOVEMBRO","4306353","43","Rio Grande do Sul"
"DILERMANDO DE AGUIAR","4306379","43","Rio Grande do Sul"
"DOIS IRMAOS","4306403","43","Rio Grande do Sul"
"DOIS IRMAOS DAS MISSOES","4306429","43","Rio Grande do Sul"
"DOIS LAJEADOS","4306452","43","Rio Grande do Sul"
"DOM FELICIANO","4306502","43","Rio Grande do Sul"
"DOM PEDRITO","4306601","43","Rio Grande do Sul"
"DOM PEDRO DE ALCANTARA","4306551","43","Rio Grande do Sul"
"DONA FRANCISCA","4306700","43","Rio Grande do Sul"
"DOUTOR MAURICIO CARDOSO","4306734","43","Rio Grande do Sul"
"DOUTOR RICARDO","4306759","43","Rio Grande do Sul"
"ELDORADO DO SUL","4306767","43","Rio Grande do Sul"
"ENCANTADO","4306809","43","Rio Grande do Sul"
"ENCRUZILHADA DO SUL","4306908","43","Rio Grande do Sul"
"ENGENHO VELHO","4306924","43","Rio Grande do Sul"
"ENTRE RIOS DO SUL","4306957","43","Rio Grande do Sul"
"ENTRE-IJUIS","4306932","43","Rio Grande do Sul"
"EREBANGO","4306973","43","Rio Grande do Sul"
"ERECHIM","4307005","43","Rio Grande do Sul"
"ERNESTINA","4307054","43","Rio Grande do Sul"
"ERVAL GRANDE","4307203","43","Rio Grande do Sul"
"ERVAL SECO","4307302","43","Rio Grande do Sul"
"ESMERALDA","4307401","43","Rio Grande do Sul"
"ESPERANCA DO SUL","4307450","43","Rio Grande do Sul"
"ESPUMOSO","4307500","43","Rio Grande do Sul"
"ESTACAO","4307559","43","Rio Grande do Sul"
"ESTANCIA VELHA","4307609","43","Rio Grande do Sul"
"ESTEIO","4307708","43","Rio Grande do Sul"
"ESTRELA","4307807","43","Rio Grande do Sul"
"ESTRELA VELHA","4307815","43","Rio Grande do Sul"
"EUGENIO DE CASTRO","4307831","43","Rio Grande do Sul"
"FAGUNDES VARELA","4307864","43","Rio Grande do Sul"
"FARROUPILHA","4307906","43","Rio Grande do Sul"
"FAXINAL DO SOTURNO","4308003","43","Rio Grande do Sul"
"FAXINALZINHO","4308052","43","Rio Grande do Sul"
"FAZENDA VILANOVA","4308078","43","Rio Grande do Sul"
"FELIZ","4308102","43","Rio Grande do Sul"
"FLORES DA CUNHA","4308201","43","Rio Grande do Sul"
"FLORIANO PEIXOTO","4308250","43","Rio Grande do Sul"
"FONTOURA XAVIER","4308300","43","Rio Grande do Sul"
"FORMIGUEIRO","4308409","43","Rio Grande do Sul"
"FORQUETINHA","4308433","43","Rio Grande do Sul"
"FORTALEZA DOS VALOS","4308458","43","Rio Grande do Sul"
"FREDERICO WESTPHALEN","4308508","43","Rio Grande do Sul"
"GARIBALDI","4308607","43","Rio Grande do Sul"
"GARRUCHOS","4308656","43","Rio Grande do Sul"
"GAURAMA","4308706","43","Rio Grande do Sul"
"GENERAL CAMARA","4308805","43","Rio Grande do Sul"
"GENTIL","4308854","43","Rio Grande do Sul"
"GETULIO VARGAS","4308904","43","Rio Grande do Sul"
"GIRUA","4309001","43","Rio Grande do Sul"
"GLORINHA","4309050","43","Rio Grande do Sul"
"GRAMADO","4309100","43","Rio Grande do Sul"
"GRAMADO DOS LOUREIROS","4309126","43","Rio Grande do Sul"
"GRAMADO XAVIER","4309159","43","Rio Grande do Sul"
"GRAVATAI","4309209","43","Rio Grande do Sul"
"GUABIJU","4309258","43","Rio Grande do Sul"
"GUAIBA","4309308","43","Rio Grande do Sul"
"GUAPORE","4309407","43","Rio Grande do Sul"
"GUARANI DAS MISSOES","4309506","43","Rio Grande do Sul"
"HARMONIA","4309555","43","Rio Grande do Sul"
"HERVAL","4307104","43","Rio Grande do Sul"
"HERVEIRAS","4309571","43","Rio Grande do Sul"
"HORIZONTINA","4309605","43","Rio Grande do Sul"
"HULHA NEGRA","4309654","43","Rio Grande do Sul"
"HUMAITA","4309704","43","Rio Grande do Sul"
"IBARAMA","4309753","43","Rio Grande do Sul"
"IBIACA","4309803","43","Rio Grande do Sul"
"IBIRAIARAS","4309902","43","Rio Grande do Sul"
"IBIRAPUITA","4309951","43","Rio Grande do Sul"
"IBIRUBA","4310009","43","Rio Grande do Sul"
"IGREJINHA","4310108","43","Rio Grande do Sul"
"IJUI","4310207","43","Rio Grande do Sul"
"ILOPOLIS","4310306","43","Rio Grande do Sul"
"IMBE","4310330","43","Rio Grande do Sul"
"IMIGRANTE","4310363","43","Rio Grande do Sul"
"INDEPENDENCIA","4310405","43","Rio Grande do Sul"
"INHACORA","4310413","43","Rio Grande do Sul"
"IPE","4310439","43","Rio Grande do Sul"
"IPIRANGA DO SUL","4310462","43","Rio Grande do Sul"
"IRAI","4310504","43","Rio Grande do Sul"
"ITAARA","4310538","43","Rio Grande do Sul"
"ITACURUBI","4310553","43","Rio Grande do Sul"
"ITAPUCA","4310579","43","Rio Grande do Sul"
"ITAQUI","4310603","43","Rio Grande do Sul"
"ITATI","4310652","43","Rio Grande do Sul"
"ITATIBA DO SUL","4310702","43","Rio Grande do Sul"
"IVORA","4310751","43","Rio Grande do Sul"
"IVOTI","4310801","43","Rio Grande do Sul"
"JABOTICABA","4310850","43","Rio Grande do Sul"
"JACUIZINHO","4310876","43","Rio Grande do Sul"
"JACUTINGA","4310900","43","Rio Grande do Sul"
"JAGUARAO","4311007","43","Rio Grande do Sul"
"JAGUARI","4311106","43","Rio Grande do Sul"
"JAQUIRANA","4311122","43","Rio Grande do Sul"
"JARI","4311130","43","Rio Grande do Sul"
"JOIA","4311155","43","Rio Grande do Sul"
"JULIO DE CASTILHOS","4311205","43","Rio Grande do Sul"
"LAGOA BONITA DO SUL","4311239","43","Rio Grande do Sul"
"LAGOA DOS TRES CANTOS","4311270","43","Rio Grande do Sul"
"LAGOA VERMELHA","4311304","43","Rio Grande do Sul"
"LAGOAO","4311254","43","Rio Grande do Sul"
"LAJEADO","4311403","43","Rio Grande do Sul"
"LAJEADO DO BUGRE","4311429","43","Rio Grande do Sul"
"LAVRAS DO SUL","4311502","43","Rio Grande do Sul"
"LIBERATO SALZANO","4311601","43","Rio Grande do Sul"
"LINDOLFO COLLOR","4311627","43","Rio Grande do Sul"
"LINHA NOVA","4311643","43","Rio Grande do Sul"
"MACAMBARA","4311718","43","Rio Grande do Sul"
"MACHADINHO","4311700","43","Rio Grande do Sul"
"MAMPITUBA","4311734","43","Rio Grande do Sul"
"MANOEL VIANA","4311759","43","Rio Grande do Sul"
"MAQUINE","4311775","43","Rio Grande do Sul"
"MARATA","4311791","43","Rio Grande do Sul"
"MARAU","4311809","43","Rio Grande do Sul"
"MARCELINO RAMOS","4311908","43","Rio Grande do Sul"
"MARIANA PIMENTEL","4311981","43","Rio Grande do Sul"
"MARIANO MORO","4312005","43","Rio Grande do Sul"
"MARQUES DE SOUZA","4312054","43","Rio Grande do Sul"
"MATA","4312104","43","Rio Grande do Sul"
"MATO CASTELHANO","4312138","43","Rio Grande do Sul"
"MATO LEITAO","4312153","43","Rio Grande do Sul"
"MATO QUEIMADO","4312179","43","Rio Grande do Sul"
"MAXIMILIANO DE ALMEIDA","4312203","43","Rio Grande do Sul"
"MINAS DO LEAO","4312252","43","Rio Grande do Sul"
"MIRAGUAI","4312302","43","Rio Grande do Sul"
"MONTAURI","4312351","43","Rio Grande do Sul"
"MONTE ALEGRE DOS CAMPOS","4312377","43","Rio Grande do Sul"
"MONTE BELO DO SUL","4312385","43","Rio Grande do Sul"
"MONTENEGRO","4312401","43","Rio Grande do Sul"
"MORMACO","4312427","43","Rio Grande do Sul"
"MORRINHOS DO SUL","4312443","43","Rio Grande do Sul"
"MORRO REDONDO","4312450","43","Rio Grande do Sul"
"MORRO REUTER","4312476","43","Rio Grande do Sul"
"MOSTARDAS","4312500","43","Rio Grande do Sul"
"MUCUM","4312609","43","Rio Grande do Sul"
"MUITOS CAPOES","4312617","43","Rio Grande do Sul"
"MULITERNO","4312625","43","Rio Grande do Sul"
"NAO-ME-TOQUE","4312658","43","Rio Grande do Sul"
"NICOLAU VERGUEIRO","4312674","43","Rio Grande do Sul"
"NONOAI","4312708","43","Rio Grande do Sul"
"NOVA ALVORADA","4312757","43","Rio Grande do Sul"
"NOVA ARACA","4312807","43","Rio Grande do Sul"
"NOVA BASSANO","4312906","43","Rio Grande do Sul"
"NOVA BOA VISTA","4312955","43","Rio Grande do Sul"
"NOVA BRESCIA","4313003","43","Rio Grande do Sul"
"NOVA CANDELARIA","4313011","43","Rio Grande do Sul"
"NOVA ESPERANCA DO SUL","4313037","43","Rio Grande do Sul"
"NOVA HARTZ","4313060","43","Rio Grande do Sul"
"NOVA PADUA","4313086","43","Rio Grande do Sul"
"NOVA PALMA","4313102","43","Rio Grande do Sul"
"NOVA PETROPOLIS","4313201","43","Rio Grande do Sul"
"NOVA PRATA","4313300","43","Rio Grande do Sul"
"NOVA RAMADA","4313334","43","Rio Grande do Sul"
"NOVA ROMA DO SUL","4313359","43","Rio Grande do Sul"
"NOVA SANTA RITA","4313375","43","Rio Grande do Sul"
"NOVO BARREIRO","4313490","43","Rio Grande do Sul"
"NOVO CABRAIS","4313391","43","Rio Grande do Sul"
"NOVO HAMBURGO","4313409","43","Rio Grande do Sul"
"NOVO MACHADO","4313425","43","Rio Grande do Sul"
"NOVO TIRADENTES","4313441","43","Rio Grande do Sul"
"NOVO XINGU","4313466","43","Rio Grande do Sul"
"OSORIO","4313508","43","Rio Grande do Sul"
"PAIM FILHO","4313607","43","Rio Grande do Sul"
"PALMARES DO SUL","4313656","43","Rio Grande do Sul"
"PALMEIRA DAS MISSOES","4313706","43","Rio Grande do Sul"
"PALMITINHO","4313805","43","Rio Grande do Sul"
"PANAMBI","4313904","43","Rio Grande do Sul"
"PANTANO GRANDE","4313953","43","Rio Grande do Sul"
"PARAI","4314001","43","Rio Grande do Sul"
"PARAISO DO SUL","4314027","43","Rio Grande do Sul"
"PARECI NOVO","4314035","43","Rio Grande do Sul"
"PAROBE","4314050","43","Rio Grande do Sul"
"PASSA SETE","4314068","43","Rio Grande do Sul"
"PASSO DO SOBRADO","4314076","43","Rio Grande do Sul"
"PASSO FUNDO","4314100","43","Rio Grande do Sul"
"PAULO BENTO","4314134","43","Rio Grande do Sul"
"PAVERAMA","4314159","43","Rio Grande do Sul"
"PEDRAS ALTAS","4314175","43","Rio Grande do Sul"
"PEDRO OSORIO","4314209","43","Rio Grande do Sul"
"PEJUCARA","4314308","43","Rio Grande do Sul"
"PELOTAS","4314407","43","Rio Grande do Sul"
"PICADA CAFE","4314423","43","Rio Grande do Sul"
"PINHAL","4314456","43","Rio Grande do Sul"
"PINHAL DA SERRA","4314464","43","Rio Grande do Sul"
"PINHAL GRANDE","4314472","43","Rio Grande do Sul"
"PINHEIRINHO DO VALE","4314498","43","Rio Grande do Sul"
"PINHEIRO MACHADO","4314506","43","Rio Grande do Sul"
"PINTO BANDEIRA","4314548","43","Rio Grande do Sul"
"PIRAPO","4314555","43","Rio Grande do Sul"
"PIRATINI","4314605","43","Rio Grande do Sul"
"PLANALTO","4314704","43","Rio Grande do Sul"
"POCO DAS ANTAS","4314753","43","Rio Grande do Sul"
"PONTAO","4314779","43","Rio Grande do Sul"
"PONTE PRETA","4314787","43","Rio Grande do Sul"
"PORTAO","4314803","43","Rio Grande do Sul"
"PORTO ALEGRE","4314902","43","Rio Grande do Sul"
"PORTO LUCENA","4315008","43","Rio Grande do Sul"
"PORTO MAUA","4315057","43","Rio Grande do Sul"
"PORTO VERA CRUZ","4315073","43","Rio Grande do Sul"
"PORTO XAVIER","4315107","43","Rio Grande do Sul"
"POUSO NOVO","4315131","43","Rio Grande do Sul"
"PRESIDENTE LUCENA","4315149","43","Rio Grande do Sul"
"PROGRESSO","4315156","43","Rio Grande do Sul"
"PROTASIO ALVES","4315172","43","Rio Grande do Sul"
"PUTINGA","4315206","43","Rio Grande do Sul"
"QUARAI","4315305","43","Rio Grande do Sul"
"QUATRO IRMAOS","4315313","43","Rio Grande do Sul"
"QUEVEDOS","4315321","43","Rio Grande do Sul"
"QUINZE DE NOVEMBRO","4315354","43","Rio Grande do Sul"
"REDENTORA","4315404","43","Rio Grande do Sul"
"RELVADO","4315453","43","Rio Grande do Sul"
"RESTINGA SECA","4315503","43","Rio Grande do Sul"
"RIO DOS INDIOS","4315552","43","Rio Grande do Sul"
"RIO GRANDE","4315602","43","Rio Grande do Sul"
"RIO PARDO","4315701","43","Rio Grande do Sul"
"RIOZINHO","4315750","43","Rio Grande do Sul"
"ROCA SALES","4315800","43","Rio Grande do Sul"
"RODEIO BONITO","4315909","43","Rio Grande do Sul"
"ROLADOR","4315958","43","Rio Grande do Sul"
"ROLANTE","4316006","43","Rio Grande do Sul"
"RONDA ALTA","4316105","43","Rio Grande do Sul"
"RONDINHA","4316204","43","Rio Grande do Sul"
"ROQUE GONZALES","4316303","43","Rio Grande do Sul"
"ROSARIO DO SUL","4316402","43","Rio Grande do Sul"
